metaphone2_damerau,metaphone2_four_cosine,metaphone2_four_jaccard,metaphone2_four_n_gram,metaphone2_four_overlap,metaphone2_four_q_gram,metaphone2_jw,metaphone2_lcs,metaphone2_lev,metaphone2_metric_lcs,metaphone2_normalized_lev,metaphone2_osa,metaphone2_sift,metaphone2_sorensen,metaphone2_three_cosine,metaphone2_three_jaccard,metaphone2_three_n_gram,metaphone2_three_overlap,metaphone2_three_q_gram,metaphone2_two_cosine,metaphone2_two_jaccard,metaphone2_two_n_gram,metaphone2_two_overlap,metaphone2_two_q_gram,metaphone3_damerau,metaphone3_four_cosine,metaphone3_four_jaccard,metaphone3_four_n_gram,metaphone3_four_overlap,metaphone3_four_q_gram,metaphone3_jw,metaphone3_lcs,metaphone3_lev,metaphone3_metric_lcs,metaphone3_normalized_lev,metaphone3_osa,metaphone3_sift,metaphone3_sorensen,metaphone3_three_cosine,metaphone3_three_jaccard,metaphone3_three_n_gram,metaphone3_three_overlap,metaphone3_three_q_gram,metaphone3_two_cosine,metaphone3_two_jaccard,metaphone3_two_n_gram,metaphone3_two_overlap,metaphone3_two_q_gram,conc_lev_wordnet,conc_cos_wordnet,conc_lcs_wordnet,vgg16_img_sim,vgg19_img_sim,resnet50_img_sim,spacy_item_similarity
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.6261275042254568
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.6990597314360247
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.3796055995713908
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.3704662742828879
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.3540716081555017
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.2434514305019054
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.9509262379423
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.7132894283514105
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.3024189094910595
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.4472871569444883
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.3539105753448577
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.308060136321198
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.4300074529906749
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.3984834153947433
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.268455664052656
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.4365875262521279
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.2881818520229838
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.1999848082452816
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.3066885471119676
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.3063073382318595
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.3511089639637227
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.3458809006819951
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.6668238458070233
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.6292015082933704
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.850946594649463
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.7356965891037428
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.8712630481911273
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.3409636908966605
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.4183228917067833
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.2069850363254948
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.3106037762902738
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.3221403181084485
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.244675090022012
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.3186071852489401
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.4496227689774259
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.24516156266083
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.5226755210394487
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.5717945072038302
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.6597286714997036
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,1.0000000522531591
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.7601278704448237
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.6280140652552684
5.0,0.0,0.0,0.8333333333333334,0.0,3.0,0.7500000000000001,5.0,5.0,0.8333333333333334,0.1666666666666666,5.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.8333333333333334,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.125,0.2222222222222222,0.2222222222222222,0.2865129,0.33835143,0.027706366,0.4533653920262347
2.0,0.0,0.0,0.4,0.0,2.0,0.9066666666666668,2.0,2.0,0.4,0.6,2.0,2.0,0.5,0.5773502691896258,0.3333333333333333,0.4,1.0,2.0,0.8660254037844387,0.6666666666666666,0.4,1.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.9111111111111112,1.0,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.7071067811865475,0.5,0.3333333333333333,1.0,1.0,0.32,0.375,0.4444444444444444,0.6532562,0.67548466,0.6330451,0.9144200056703288
2.0,0.0,0.0,0.4,0.0,2.0,0.9066666666666668,2.0,2.0,0.4,0.6,2.0,2.0,0.5,0.5773502691896258,0.3333333333333333,0.4,1.0,2.0,0.8660254037844387,0.6666666666666666,0.4,1.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.9111111111111112,1.0,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.7071067811865475,0.5,0.3333333333333333,1.0,1.0,0.32,0.375,0.4444444444444444,0.6532562,0.67548466,0.6330451,0.9153821733906068
2.0,0.0,0.0,0.4,0.0,2.0,0.9066666666666668,2.0,2.0,0.4,0.6,2.0,2.0,0.5,0.5773502691896258,0.3333333333333333,0.4,1.0,2.0,0.8660254037844387,0.6666666666666666,0.4,1.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.9111111111111112,1.0,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.7071067811865475,0.5,0.3333333333333333,1.0,1.0,0.32,0.375,0.4444444444444444,0.6532562,0.67548466,0.6330451,0.4893404289708437
2.0,0.0,0.0,0.4,0.0,2.0,0.9066666666666668,2.0,2.0,0.4,0.6,2.0,2.0,0.5,0.5773502691896258,0.3333333333333333,0.4,1.0,2.0,0.8660254037844387,0.6666666666666666,0.4,1.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.9111111111111112,1.0,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.7071067811865475,0.5,0.3333333333333333,1.0,1.0,0.32,0.375,0.4444444444444444,0.6532562,0.67548466,0.6330451,0.6943401009355544
